State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10-09-2025,1000,1400,1200
Andhra Pradesh,Chittor,Vepanjari,Gur(Jaggery),Achhu,FAQ,10-09-2025,2500,3000,2700
Andhra Pradesh,Krishna,Divi,Paddy(Dhan)(Common),B P T,FAQ,10-09-2025,2300,2400,2350
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,10-09-2025,2300,2500,2400
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10-09-2025,3497,6340,6340
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,10-09-2025,3729,3729,3729
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,10-09-2025,3529,5500,5500
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10-09-2025,2210,2259,2259
Andhra Pradesh,Nellore,Rapur,Wood,Casuarina,FAQ,10-09-2025,5600,6000,5800
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,10-09-2025,5600,6000,5800
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,10-09-2025,2000,2200,2100
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10-09-2025,2000,4500,3300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10-09-2025,2000,3500,2800
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10-09-2025,3000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10-09-2025,300,2000,1300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10-09-2025,1500,2500,1600
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Non-FAQ,10-09-2025,2000,2000,2000
Chattisgarh,Bilaspur,Kota,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,10-09-2025,1750,1750,1750
Chattisgarh,Bilaspur,Kota,Wheat,Local,Non-FAQ,10-09-2025,2000,2000,2000
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),D.B.,FAQ,10-09-2025,1710,1795,1740
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),D.B.,Non-FAQ,10-09-2025,1755.5,1795,1770
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),I.R. 64,FAQ,10-09-2025,1850,1860,1855
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,10-09-2025,1960,1995,1980
Chattisgarh,Janjgir,Kotmi,Paddy(Dhan)(Common),D.B.,FAQ,10-09-2025,1900,1900,1900
Chattisgarh,Kanker,Bhanupratappur,Maize,Hybrid,Non-FAQ,10-09-2025,2000,2000,2000
Chattisgarh,Kondagaon,Bededonger,Maize,Hybrid,Non-FAQ,10-09-2025,2000,2000,2000
Chattisgarh,Kondagaon,Makdi,Maize,Hybrid,Non-FAQ,10-09-2025,1800,1800,1800
Chattisgarh,Kondagaon,Mardapal,Maize,Hybrid,Non-FAQ,10-09-2025,1900,1900,1900
Chattisgarh,Mahasamund,Pithoura,Paddy(Dhan)(Common),1001,Non-FAQ,10-09-2025,1800,1800,1800
Chattisgarh,Raigarh,Kedar,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,10-09-2025,1500,1500,1500
Chattisgarh,Raigarh,Kharsiya,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,10-09-2025,5000,5000,5000
Chattisgarh,Raigarh,Salihabhata,Paddy(Dhan)(Common),1001,Non-FAQ,10-09-2025,1900,1900,1900
Chattisgarh,Rajnandgaon,Kheragarh,Soyabean,Soyabeen,Non-FAQ,10-09-2025,4000,4200,4100
Gujarat,Ahmedabad,Ahmedabad,Cabbage,Other,FAQ,10-09-2025,1200,2200,1800
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,10-09-2025,5000,6000,5350
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,10-09-2025,1500,3500,3350
Gujarat,Ahmedabad,Ahmedabad,Elephant Yam (Suran),Other,FAQ,10-09-2025,3800,4500,4350
Gujarat,Ahmedabad,Ahmedabad,Green Chilli,Other,FAQ,10-09-2025,500,2200,1650
Gujarat,Ahmedabad,Ahmedabad,Papaya (Raw),Other,FAQ,10-09-2025,600,1000,850
Gujarat,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,10-09-2025,1200,2300,2000
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,10-09-2025,900,1300,1200
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,10-09-2025,1400,1500,1450
Gujarat,Ahmedabad,Mandal,Ajwan,Ajwan,FAQ,10-09-2025,5250,12450,9500
Gujarat,Ahmedabad,Viramgam,Mustard,Mustard,Non-FAQ,10-09-2025,5630,6150,5890
Gujarat,Ahmedabad,Viramgam,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,10-09-2025,7675,9255,8465
Gujarat,Amreli,Amreli,Castor Seed,Castor seed,FAQ,10-09-2025,5780,6250,6155
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,10-09-2025,2175,2865,2765
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,450,850,700
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,10-09-2025,350,1050,700
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,10-09-2025,2200,3050,2850
Gujarat,Amreli,Damnagar,Ginger(Green),Green Ginger,FAQ,10-09-2025,3450,4550,3800
Gujarat,Amreli,Dhari,Arhar (Tur/Red Gram)(Whole),777 New Ind,Non-FAQ,10-09-2025,5005,5255,5255
Gujarat,Amreli,Rajula,Cotton,Local,FAQ,10-09-2025,5025,7260,6143
